Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
59006,Nitrogen Dioxide,2025-03-03,16.2,18.2,25.7,9999,33.1,36.7,38.9,36.7,30.1,26.7,15.9,8.8,7.7,5.7,4.9,5.4,6.4,7.1,7,7.6,10.7,9.7,9,8.2,
59006,Nitrogen Dioxide,2025-03-04,8.8,8.4,8.8,14.3,15,11.1,10.8,9.8,8.1,7.7,7.8,7.7,9.5,7.5,11,16.5,21.2,23.3,21.4,25.9,23.9,12.5,9.5,9.6,
59006,Nitrogen Dioxide,2025-03-05,11.8,6.6,5.2,5.4,5.9,6.5,6.5,11.3,9.8,9.7,8.3,10.3,7.6,7.4,6.9,7.3,9,11,18.6,12.3,22.2,21.6,18.6,16.3,
59006,Nitrogen Dioxide,2025-03-06,7.4,6.5,5.1,4.8,4.9,5.1,6.2,5.8,2.8,2.5,2.2,2,1.7,1.5,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1,
59006,Nitrogen Dioxide,2025-03-07,1.2,1.2,1.3,1.5,2,2.1,2.2,2,1.4,1.1,1.4,1.1,0.9,1.1,1,1.3,1.3,1.6,2.5,6,3.1,2.2,1.5,1.9,
59006,Nitrogen Dioxide,2025-03-08,2.1,1.4,1.3,1.2,1.2,1.4,1.4,1.2,1.1,1,1.1,1,1.2,1,1.1,1,1,1.2,1.3,1.6,2.1,2.7,1.8,2,
59006,Nitrogen Dioxide,2025-03-09,3.3,5.2,-999,-999,5.3,5.5,5.3,5,3.3,2.3,1.8,1.5,1.4,1.3,1.2,1.4,1.9,3.8,5.3,6.4,5.4,5.9,5.7,5.3,
59006,Nitrogen Dioxide,2025-03-10,4.3,2.7,2.4,9999,2.2,2.7,8.9,9,3.3,2.4,2.2,1.9,1.8,4,6.5,4.3,4.6,5.8,7.6,5.5,5.2,13,17.5,17.5,
59006,Nitrogen Dioxide,2025-03-11,14.4,5.5,9.7,13.7,6.1,6.8,8.5,8.7,8.7,7.1,4.2,2.4,2.1,1.7,1.6,1.4,1.4,1.3,1.2,1.2,1.6,1.3,1.6,1.8,
59006,Nitrogen Dioxide,2025-03-12,2.2,4,4.2,8.4,13,15,22.9,13.9,6.8,2.8,2.7,2.8,3.5,2.6,3.1,2.4,2.7,3.6,3.7,6.9,9.5,9.1,5.4,4.5,
59006,Nitrogen Dioxide,2025-03-13,5.3,5.3,6.8,3.8,3.6,4.2,5.4,6,4.2,3.8,3.1,3.4,3.4,3.4,3.9,4.5,4.5,5.3,12.3,14.3,16.8,20.3,15.9,20.3,
59006,Nitrogen Dioxide,2025-03-14,16.5,21.3,21.8,19.4,23.4,27,33.2,34.2,28.3,9999,6.1,3.5,3.7,3.7,3.9,4,4.1,5.6,6.7,6.7,6.6,5.8,5.7,5.6,
59006,Nitrogen Dioxide,2025-03-15,5.8,6.3,6,6.6,7.8,14.6,14,13.5,11.5,8.7,7.8,7.1,8.1,6.1,4,3.5,4.5,4.4,4.4,4.8,6.9,8.6,8.6,6.1,
59006,Nitrogen Dioxide,2025-03-16,5.7,2.9,3.9,3.8,4.6,9.7,9.1,3.9,3.3,3.5,3.1,3.1,2.9,2.4,2.8,2.3,2.5,3.4,1.6,1.2,1.1,1,0.8,0.8,
59006,Nitrogen Dioxide,2025-03-17,0.6,0.6,0.7,9999,0.7,1.1,0.9,1.1,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.8,0.7,1.3,1.7,2.6,2.4,2.8,4.9,14.3,
59006,Nitrogen Dioxide,2025-03-18,17,15.3,20.9,17.2,8.8,6.7,4.3,4,4.5,3.4,2.7,2.9,3.2,3.5,4.2,3.8,4,4.5,6.6,5.3,6.4,14.2,17.6,14.2,
59006,Nitrogen Dioxide,2025-03-19,9.6,6.2,5.8,6.3,6,10.8,14,12.8,14.3,10.4,5,3.9,4.1,3.5,4.5,3.8,3.1,4.6,9.4,11.9,9.6,10.6,12.3,8.6,
59006,Nitrogen Dioxide,2025-03-20,5.7,8,11.4,9.6,7.5,4.2,4.4,5.4,5.2,3.9,3.8,3.8,4,4.5,5.8,4.3,5.8,3.5,1.2,0.9,0.8,0.7,0.6,0.5,
59006,Nitrogen Dioxide,2025-03-21,0.6,0.6,0.7,0.8,1.2,2.1,4.8,2.4,1.5,1.1,1.1,2.3,1.5,3.9,6.5,4.9,5.1,4.9,3.1,3.2,3.6,6.1,4.6,2.9,
59006,Nitrogen Dioxide,2025-03-22,3.4,4.3,4.2,3.9,4,5,4.6,4.8,6,4.4,1.4,1.1,0.8,0.9,0.7,0.7,0.7,0.7,1.2,0.9,0.8,0.7,0.9,1.2,
59006,Nitrogen Dioxide,2025-03-23,1.8,4.6,2.7,3.5,5.4,10.2,6.3,2.6,0.9,0.9,1.4,1.1,1.4,1,0.8,1,1.3,2.1,2.4,2.1,2,1.8,2,1.8,
59006,Nitrogen Dioxide,2025-03-24,1.8,2.2,2.2,9999,4.3,4.7,7.1,10.2,9.2,7,4.5,5.1,4.9,4.2,5.5,5.2,4.1,7.1,4.3,2.3,2.4,2.5,1.9,1.6,
59006,Nitrogen Dioxide,2025-03-25,1.4,1.4,1.3,1.3,1.6,1.8,2.5,2.3,1.8,1.2,1.2,1.4,1.1,1.1,1.5,1.1,1.4,1.7,2,1.8,1.6,1.2,1,1,
59006,Nitrogen Dioxide,2025-03-26,1.1,3.2,2.9,3.1,6.7,6.1,5.4,2.3,1.5,1.4,0.8,0.9,0.9,0.9,1,0.8,0.7,0.8,1.1,1.1,1,1.4,1.1,1.4,
59006,Nitrogen Dioxide,2025-03-27,1.8,2,2.3,2.6,4.9,7.6,11,10,1.6,1.9,2.5,3.6,6.8,6.3,9.5,7.3,5.9,5.2,5.8,4.3,4,2.1,1.8,1.5,
59006,Nitrogen Dioxide,2025-03-28,1.1,1.7,2.3,4.4,3.2,3.2,3.8,3.8,3.3,2.4,3.1,2.9,3.1,2.5,2.6,3,3.2,2.9,2.9,2.1,1.7,1.6,1.2,1.4,
59006,Nitrogen Dioxide,2025-03-29,1.5,1.5,2,2.1,1.9,1.7,2,1.6,1.9,1.9,1.6,1.9,1.8,1.8,1.8,1.8,2.1,2.1,2.4,-999,-999,-999,-999,-999,
59006,Nitrogen Dioxide,2025-03-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Nitrogen Dioxide,2025-03-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.1,1,
59006,Nitrogen Dioxide,2025-04-01,0.9,1.1,0.9,1,1,1.7,2.3,1.5,-999,-999,-999,1,0.9,0.9,0.9,0.9,0.8,0.9,3.1,5.1,4.5,3.4,3.6,1.7,
59006,Nitrogen Dioxide,2025-04-02,1.5,1.5,1.5,1.7,1.6,2.3,2.6,2.4,2.3,2.7,2.2,2.7,2.9,2.6,2.8,3.1,3.3,3.8,2.9,3.2,3.1,3.6,3.9,4,
59006,Nitrogen Dioxide,2025-04-03,4.6,4.5,4.8,4.8,4.5,11.9,13.2,5.5,4.4,5.3,5.9,4.1,1.7,2.3,2.1,2.4,2.2,2.3,1.9,1.6,1.5,1.3,1.2,1.1,
59006,Nitrogen Dioxide,2025-04-04,1.3,1.2,1.1,1.4,1.7,2.4,2,1.6,1,1.2,1,1,1.2,0.8,1.1,1.9,1.2,1.4,3.7,6.6,8.2,8,7.2,4.6,
59006,Nitrogen Dioxide,2025-04-05,7,2.9,3.1,3.2,2.5,2.9,3.6,3.4,3.2,-999,-999,3.7,3.6,3.8,4,3.3,3.1,2.9,2.2,1.2,1.2,1,1,1.1,
59006,Nitrogen Dioxide,2025-04-06,1.2,0.9,0.8,0.9,0.8,1,1,0.9,1,1,0.8,0.7,0.7,0.6,0.6,0.6,0.8,1.1,1.7,1.3,1,1.2,1,1.6,
59006,Nitrogen Dioxide,2025-04-07,1.9,3,3.6,9999,13.5,22.9,23.1,15.6,5.8,2.1,1.9,1.8,1.6,1.5,2.2,3.9,3.7,3.5,2.5,2.4,1.1,0.6,0.6,0.5,
59006,Nitrogen Dioxide,2025-04-08,0.6,0.6,0.5,0.6,0.7,0.8,0.8,1,0.9,1.3,1,0.8,0.7,0.8,0.9,0.8,0.9,0.8,0.8,1,1,1.2,1.9,2.2,
59006,Nitrogen Dioxide,2025-04-09,2.3,2.3,1.9,4.1,7.8,17.3,15,4.2,1.6,1.1,1,1.2,1.2,1.1,1.4,3.3,2.5,4,6.5,5.8,4.6,6.9,10.3,11,
59006,Nitrogen Dioxide,2025-04-10,8.5,15.6,22.1,18.4,13.7,14.4,12.7,9.5,8.4,7.2,3.4,2.4,2.3,2.4,2.6,2.6,2.9,3,3,2.5,2.3,2.4,2,1.8,
59006,Nitrogen Dioxide,2025-04-11,1.7,1.9,1.9,2.1,2.1,2.8,4.1,3.6,3,3,2.6,3,3.3,3,2.8,3.4,3.3,3,3.1,3.5,2.5,2.6,2.6,2.1,
59006,Nitrogen Dioxide,2025-04-12,2,2.7,2.8,2.6,2,2.3,2.7,2.3,2.3,2.3,2.1,1.7,1.5,1.6,1.5,1.3,1.5,1.9,4,12.8,15.4,12.7,5.1,5.2,
59006,Nitrogen Dioxide,2025-04-13,4.9,4.6,3.4,3,2.8,3.2,3,1.5,1.3,1,0.9,1.1,1,0.9,1,0.9,0.9,2.3,4.5,4.9,3.9,7.2,10.7,7.8,
59006,Nitrogen Dioxide,2025-04-14,8.3,16.4,16.9,9999,18.6,19.9,15.8,16.3,13.5,5.3,2.8,2.4,2.3,3,2.8,3.4,2.8,3.7,4.5,5.8,8.4,8.6,4.6,2.4,
59006,Nitrogen Dioxide,2025-04-15,1.5,2,1.8,1.3,1.6,2.7,5.1,3.8,1.8,1.7,1.6,1.5,1.4,1.2,1.3,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.5,0.6,
59006,Nitrogen Dioxide,2025-04-16,0.5,0.6,0.6,0.6,0.6,0.7,0.8,1.1,1,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,1.2,1.2,1.2,1.2,1.9,
59006,Nitrogen Dioxide,2025-04-17,1.7,1.9,2.3,3,3.5,5.2,3.8,2.1,1,0.8,0.7,0.7,0.6,0.7,1.2,1,1.1,1.1,7,9.1,7.9,13.9,17.8,20.2,
59006,Nitrogen Dioxide,2025-04-18,18.2,9.2,9.3,25.2,22.1,14.7,15,14.6,7.2,4,4,5.3,7.7,7.4,4.3,3.6,3.3,-999,-999,-999,10.1,7.6,3.6,4.6,
59006,Nitrogen Dioxide,2025-04-19,4.5,7.5,5.2,7.1,6.1,4,4.4,3.9,5.5,4,2.4,1.9,1.8,1.7,1.6,1.6,1.4,1,1,0.7,0.8,0.7,0.5,0.7,
59006,Nitrogen Dioxide,2025-04-20,0.7,0.6,0.7,0.5,0.6,0.7,0.8,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9,2,3.6,4.1,3.4,5.3,6.4,
59006,Nitrogen Dioxide,2025-04-21,4.2,2.5,2.4,9999,2.7,3.3,2.4,2.3,2.1,2.2,3.2,3,3,3.5,3.2,3.5,3,2.9,3.6,6.9,7.2,2.5,2,1.9,
59006,Nitrogen Dioxide,2025-04-22,1.6,1.2,1.1,0.8,0.8,1.1,1.6,1.7,1.2,1.3,1.2,1.2,1.2,1.5,1.2,1,0.9,0.7,0.8,1.2,1.2,1.5,1.6,2.1,
59006,Nitrogen Dioxide,2025-04-23,2.7,3.3,3.3,3.8,4.7,4.2,12.5,12.7,7.4,4.4,2.5,1.6,1.4,1.2,1.4,1.4,1.5,1.6,3.5,4.1,8.1,6.9,6.9,7.9,
59006,Nitrogen Dioxide,2025-04-24,7.5,3.3,3.6,3.5,3.3,4.7,5.9,6.1,6.3,4.3,3.9,5.4,3.3,3.3,3.1,2.7,2.6,2.5,2.6,4.6,5.3,2.9,2.9,2.5,
59006,Nitrogen Dioxide,2025-04-25,1.7,3.3,4.4,4.4,2.3,2.1,2.3,1.8,1.8,1.9,2.1,2.6,1.9,2.3,2.2,1.9,2,2.6,2.7,3.5,3.5,2.1,1.7,2.2,
59006,Nitrogen Dioxide,2025-04-26,2.3,2.7,2.9,2.8,3.1,4.6,3,2.2,1.4,1,1.1,0.9,1,0.9,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,
59006,Nitrogen Dioxide,2025-04-27,0.4,0.5,0.4,0.5,0.5,0.6,0.9,1.4,1.2,1.2,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.9,0.9,1,0.8,2.6,
59006,Nitrogen Dioxide,2025-04-28,2.7,1.9,3.4,9999,8.9,10.3,15.5,12,7.8,3.4,2.4,2.5,2.9,2.9,2.8,2.1,2.8,2.8,3,4.4,4.8,7.7,11.8,6.5,
59006,Nitrogen Dioxide,2025-04-29,4.3,4,2.8,3.4,4.1,6.3,7.8,4.4,4.8,5.2,5.1,4.6,4.1,4.2,4.2,3.5,4.1,2.4,0.9,0.7,0.5,0.3,0.3,0.3,
59006,Nitrogen Dioxide,2025-04-30,0.3,0.2,0.3,0.3,0.5,1,1,0.9,0.8,0.7,1,1,0.8,1.1,1.2,1.5,1.2,1.2,1.5,4.1,5,8.2,9.3,8.1,
59006,Nitrogen Dioxide,2025-05-01,8.2,5.4,6.4,8.5,9.1,11.6,8.9,3.5,2.3,2.1,2.8,3.1,3.3,4.2,4.2,3.3,3,2.1,2.4,1.8,1.6,2.1,2.2,3.1,
